TIME_SCALE,PAPER_ID,YEAR,LOCATION,COUNTRY,PRODUCT,PRODUCT_PARENT,PRODUCT_VERSION,PRODUCT_TYPE,VALUE,METRIC,FIGURE WITH DATA,CORRECT VALUE,CORRECT METRIC,REVIEWER,TITLE,URL,AUTHORS,CITATION
Daily,25,2020,West Africa,Cameroon|Central African Republic|Chad|Niger|Algeria|Nigeria|Benin|Togo|Ghana|Burkina Faso|Cote d'Ivoire|Mali|Senegal|The Gambia|Guinea,JRA-55,JRA,JRA-55,Reanalysis,,,Figure 8,0.1,KGE,JOHN,Evaluation of 23 gridded precipitation datasets across West Africa,https://doi.org/10.1016/j.jhydrol.2019.124412,"Satg‚àö¬©, F; Defrance, D; Sultan, B; Bonnet, MP; Seyler, F; Rouch‚àö¬©, N; Pierron, F; Paturel, JE",Satge et al. (2020)
Daily,25,2020,West Africa,Cameroon|Central African Republic|Chad|Niger|Algeria|Nigeria|Benin|Togo|Ghana|Burkina Faso|Cote d'Ivoire|Mali|Senegal|The Gambia|Guinea,JRA-55,JRA,JRA-55,Reanalysis,,,Figure 8,0.63,CC,JOHN,Evaluation of 23 gridded precipitation datasets across West Africa,https://doi.org/10.1016/j.jhydrol.2019.124412,"Satg‚àö¬©, F; Defrance, D; Sultan, B; Bonnet, MP; Seyler, F; Rouch‚àö¬©, N; Pierron, F; Paturel, JE",Satge et al. (2020)
Daily,25,2020,West Africa,Cameroon|Central African Republic|Chad|Niger|Algeria|Nigeria|Benin|Togo|Ghana|Burkina Faso|Cote d'Ivoire|Mali|Senegal|The Gambia|Guinea,JRA-55 Adj,JRA,JRA-55 Adj,Reanalysis,,,Figure 8,0.2,KGE,JOHN,Evaluation of 23 gridded precipitation datasets across West Africa,https://doi.org/10.1016/j.jhydrol.2019.124412,"Satg‚àö¬©, F; Defrance, D; Sultan, B; Bonnet, MP; Seyler, F; Rouch‚àö¬©, N; Pierron, F; Paturel, JE",Satge et al. (2020)
Daily,25,2020,West Africa,Cameroon|Central African Republic|Chad|Niger|Algeria|Nigeria|Benin|Togo|Ghana|Burkina Faso|Cote d'Ivoire|Mali|Senegal|The Gambia|Guinea,JRA-55 Adj,JRA,JRA-55 Adj,Reanalysis,,,Figure 8,0.63,CC,JOHN,Evaluation of 23 gridded precipitation datasets across West Africa,https://doi.org/10.1016/j.jhydrol.2019.124412,"Satg‚àö¬©, F; Defrance, D; Sultan, B; Bonnet, MP; Seyler, F; Rouch‚àö¬©, N; Pierron, F; Paturel, JE",Satge et al. (2020)
Daily,78,2024,Burkina Faso,Burkina Faso,MERRA-2,MERRA,MERRA V2,Reanalysis,0.4,CC,Table 4,0.4,CC,CALLAN,Exploring the Added Value of Sub-Daily Bias Correction of High-Resolution Gridded Rainfall Datasets for Rainfall Erosivity Estimation,https://doi.org/10.3390/hydrology11090132,"Yonaba, R.; Mounirou, L.A.; Ke‚àö√òta, A.; Fow‚àö¬©, T.; Zour‚àö¬©, C.O.; Belemtougri, A.; Kafando, M.B.; Ko‚àö√òta, M.; Karambiri, H.; Yacouba, H.",Yonaba et al. (2024)
Daily,78,2024,Burkina Faso,Burkina Faso,MERRA-2,MERRA,MERRA V2,Reanalysis,33.18,RMSE,Table 4,33.18,RMSE,CALLAN,Exploring the Added Value of Sub-Daily Bias Correction of High-Resolution Gridded Rainfall Datasets for Rainfall Erosivity Estimation,https://doi.org/10.3390/hydrology11090132,"Yonaba, R.; Mounirou, L.A.; Ke‚àö√òta, A.; Fow‚àö¬©, T.; Zour‚àö¬©, C.O.; Belemtougri, A.; Kafando, M.B.; Ko‚àö√òta, M.; Karambiri, H.; Yacouba, H.",Yonaba et al. (2024)
Daily,78,2024,Burkina Faso,Burkina Faso,MERRA-2,MERRA,MERRA V2,Reanalysis,-38.8,Percent Bias,Table 4,-0.39,Bias,CALLAN,Exploring the Added Value of Sub-Daily Bias Correction of High-Resolution Gridded Rainfall Datasets for Rainfall Erosivity Estimation,https://doi.org/10.3390/hydrology11090132,"Yonaba, R.; Mounirou, L.A.; Ke‚àö√òta, A.; Fow‚àö¬©, T.; Zour‚àö¬©, C.O.; Belemtougri, A.; Kafando, M.B.; Ko‚àö√òta, M.; Karambiri, H.; Yacouba, H.",Yonaba et al. (2024)
Daily,78,2024,Burkina Faso,Burkina Faso,MERRA-2,MERRA,MERRA V2,Reanalysis,0.01,KGE,Table 4,0.01,KGE,CALLAN,Exploring the Added Value of Sub-Daily Bias Correction of High-Resolution Gridded Rainfall Datasets for Rainfall Erosivity Estimation,https://doi.org/10.3390/hydrology11090132,"Yonaba, R.; Mounirou, L.A.; Ke‚àö√òta, A.; Fow‚àö¬©, T.; Zour‚àö¬©, C.O.; Belemtougri, A.; Kafando, M.B.; Ko‚àö√òta, M.; Karambiri, H.; Yacouba, H.",Yonaba et al. (2024)
Daily,78,2024,Burkina Faso,Burkina Faso,MERRA-2,MERRA,MERRA V2,Reanalysis,23.96,MAE,Table 4,23.96,MAE,CALLAN,Exploring the Added Value of Sub-Daily Bias Correction of High-Resolution Gridded Rainfall Datasets for Rainfall Erosivity Estimation,https://doi.org/10.3390/hydrology11090132,"Yonaba, R.; Mounirou, L.A.; Ke‚àö√òta, A.; Fow‚àö¬©, T.; Zour‚àö¬©, C.O.; Belemtougri, A.; Kafando, M.B.; Ko‚àö√òta, M.; Karambiri, H.; Yacouba, H.",Yonaba et al. (2024)
Daily,25,2020,West Africa,Cameroon|Central African Republic|Chad|Niger|Algeria|Nigeria|Benin|Togo|Ghana|Burkina Faso|Cote d'Ivoire|Mali|Senegal|The Gambia|Guinea,MERRA-2,MERRA,MERRA V2,Reanalysis,,,Figure 8,0.2,KGE,JOHN,Evaluation of 23 gridded precipitation datasets across West Africa,https://doi.org/10.1016/j.jhydrol.2019.124412,"Satg‚àö¬©, F; Defrance, D; Sultan, B; Bonnet, MP; Seyler, F; Rouch‚àö¬©, N; Pierron, F; Paturel, JE",Satge et al. (2020)
Daily,25,2020,West Africa,Cameroon|Central African Republic|Chad|Niger|Algeria|Nigeria|Benin|Togo|Ghana|Burkina Faso|Cote d'Ivoire|Mali|Senegal|The Gambia|Guinea,MERRA-2,MERRA,MERRA V2,Reanalysis,,,Figure 8,0.65,CC,JOHN,Evaluation of 23 gridded precipitation datasets across West Africa,https://doi.org/10.1016/j.jhydrol.2019.124412,"Satg‚àö¬©, F; Defrance, D; Sultan, B; Bonnet, MP; Seyler, F; Rouch‚àö¬©, N; Pierron, F; Paturel, JE",Satge et al. (2020)
Daily,14,2019,Blue Nile,East Africa,MLPET (K-fold),MLPET,MLPET (K-fold),Machine Learning Model,0.6,KGE,Table 4,0.6,KGE,AYA,Machine learning‚Äö√Ñ√¨based blending of satellite and reanalysis precipitation datasets: A multiregional tropical complex terrain evaluation,https://doi.org/10.1175/JHM-D-19-0073.1,"Bhuiyan, M.A.E.; Nikolopoulos, E.I.; Anagnostou, E.N.",Bhuiyan et al. (2019)
Daily,14,2019,Colombian Andes,East Africa,MLPET (K-fold),MLPET,MLPET (K-fold),Machine Learning Model,0.35,KGE,Table 4,0.35,KGE,AYA,Machine learning‚Äö√Ñ√¨based blending of satellite and reanalysis precipitation datasets: A multiregional tropical complex terrain evaluation,https://doi.org/10.1175/JHM-D-19-0073.1,"Bhuiyan, M.A.E.; Nikolopoulos, E.I.; Anagnostou, E.N.",Bhuiyan et al. (2019)
Daily,14,2019,Peruvian Andes,East Africa,MLPET (K-fold),MLPET,MLPET (K-fold),Machine Learning Model,0.38,KGE,Table 4,0.38,KGE,AYA,Machine learning‚Äö√Ñ√¨based blending of satellite and reanalysis precipitation datasets: A multiregional tropical complex terrain evaluation,https://doi.org/10.1175/JHM-D-19-0073.1,"Bhuiyan, M.A.E.; Nikolopoulos, E.I.; Anagnostou, E.N.",Bhuiyan et al. (2019)
Daily,14,2019,Blue Nile,East Africa,MLPET (Leave-one-region-out),MLPET,MLPET (Leave-one-region-out),Machine Learning Model,0.1,KGE,Table 4,0.1,KGE,AYA,Machine learning‚Äö√Ñ√¨based blending of satellite and reanalysis precipitation datasets: A multiregional tropical complex terrain evaluation,https://doi.org/10.1175/JHM-D-19-0073.1,"Bhuiyan, M.A.E.; Nikolopoulos, E.I.; Anagnostou, E.N.",Bhuiyan et al. (2019)
Daily,14,2019,Colombian Andes,East Africa,MLPET (Leave-one-region-out),MLPET,MLPET (Leave-one-region-out),Machine Learning Model,0.07,KGE,Table 4,0.07,KGE,AYA,Machine learning‚Äö√Ñ√¨based blending of satellite and reanalysis precipitation datasets: A multiregional tropical complex terrain evaluation,https://doi.org/10.1175/JHM-D-19-0073.1,"Bhuiyan, M.A.E.; Nikolopoulos, E.I.; Anagnostou, E.N.",Bhuiyan et al. (2019)
Daily,14,2019,Peruvian Andes,East Africa,MLPET (Leave-one-region-out),MLPET,MLPET (Leave-one-region-out),Machine Learning Model,0.05,KGE,Table 4,0.05,KGE,AYA,Machine learning‚Äö√Ñ√¨based blending of satellite and reanalysis precipitation datasets: A multiregional tropical complex terrain evaluation,https://doi.org/10.1175/JHM-D-19-0073.1,"Bhuiyan, M.A.E.; Nikolopoulos, E.I.; Anagnostou, E.N.",Bhuiyan et al. (2019)
Daily,93,2024,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,MLQR,MLQR,MLQR,Machine Learning Model,0.79,CC,Table 4,0.79,CC,CALLAN,A D-vine copula-based quantile regression towards merging satellite precipitation products over rugged topography: A case study in the upper Tekeze-Atbara Basin,https://doi.org/10.5194/hess-28-1147-2024,"Abdallah, M.; Zhang, K.; Chao, L.; Omer, A.; Hassaballah, K.; Welde Reda, K.; Liu, L.; Tola, T.L.; Nour, O.M.",Abdallah et al. (2024)
Daily,93,2024,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,MLQR,MLQR,MLQR,Machine Learning Model,3.12,RMSE,Table 4,3.12,RMSE,CALLAN,A D-vine copula-based quantile regression towards merging satellite precipitation products over rugged topography: A case study in the upper Tekeze-Atbara Basin,https://doi.org/10.5194/hess-28-1147-2024,"Abdallah, M.; Zhang, K.; Chao, L.; Omer, A.; Hassaballah, K.; Welde Reda, K.; Liu, L.; Tola, T.L.; Nour, O.M.",Abdallah et al. (2024)
Daily,93,2024,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,MLQR,MLQR,MLQR,Machine Learning Model,-6.61,Bias,Table 4,-0.07,Bias,CALLAN,A D-vine copula-based quantile regression towards merging satellite precipitation products over rugged topography: A case study in the upper Tekeze-Atbara Basin,https://doi.org/10.5194/hess-28-1147-2024,"Abdallah, M.; Zhang, K.; Chao, L.; Omer, A.; Hassaballah, K.; Welde Reda, K.; Liu, L.; Tola, T.L.; Nour, O.M.",Abdallah et al. (2024)
Daily,93,2024,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,MLQR,MLQR,MLQR,Machine Learning Model,0.771,KGE,Figure 8,0.771,KGE,CALLAN,A D-vine copula-based quantile regression towards merging satellite precipitation products over rugged topography: A case study in the upper Tekeze-Atbara Basin,https://doi.org/10.5194/hess-28-1147-2024,"Abdallah, M.; Zhang, K.; Chao, L.; Omer, A.; Hassaballah, K.; Welde Reda, K.; Liu, L.; Tola, T.L.; Nour, O.M.",Abdallah et al. (2024)
Daily,93,2024,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,MLQR,MLQR,MLQR,Machine Learning Model,0.543,NSE,Figure 8,0.543,NSE,CALLAN,A D-vine copula-based quantile regression towards merging satellite precipitation products over rugged topography: A case study in the upper Tekeze-Atbara Basin,https://doi.org/10.5194/hess-28-1147-2024,"Abdallah, M.; Zhang, K.; Chao, L.; Omer, A.; Hassaballah, K.; Welde Reda, K.; Liu, L.; Tola, T.L.; Nour, O.M.",Abdallah et al. (2024)
Daily,93,2024,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,MLQR,MLQR,MLQR,Machine Learning Model,2.14,MAE,Table 4,2.14,MAE,CALLAN,A D-vine copula-based quantile regression towards merging satellite precipitation products over rugged topography: A case study in the upper Tekeze-Atbara Basin,https://doi.org/10.5194/hess-28-1147-2024,"Abdallah, M.; Zhang, K.; Chao, L.; Omer, A.; Hassaballah, K.; Welde Reda, K.; Liu, L.; Tola, T.L.; Nour, O.M.",Abdallah et al. (2024)
15 Minutes,13,2016,Northern Algeria,Algeria,MSG-SEVIRI,MSG,MSG-SEVIRI,Satellite,0.87,CC,,0.87,CC,ABDOULAYE,A satellite rainfall retrieval technique over northern Algeria based on the probability of rainfall intensities classification from MSG-SEVIRI,https://doi.org/10.1016/j.jastp.2016.07.015,"Lazri, M.; Ameur, S.",Lazri et al. (2016)
15 Minutes,13,2016,Northern Algeria,Algeria,MSG-SEVIRI,MSG,MSG-SEVIRI,Satellite,102.06,RMSD,,102.06,RMSE,ABDOULAYE,A satellite rainfall retrieval technique over northern Algeria based on the probability of rainfall intensities classification from MSG-SEVIRI,https://doi.org/10.1016/j.jastp.2016.07.015,"Lazri, M.; Ameur, S.",Lazri et al. (2016)
15 Minutes,13,2016,Northern Algeria,Algeria,MSG-SEVIRI,MSG,MSG-SEVIRI,Satellite,0.8,POD,,0.8,POD,ABDOULAYE,A satellite rainfall retrieval technique over northern Algeria based on the probability of rainfall intensities classification from MSG-SEVIRI,https://doi.org/10.1016/j.jastp.2016.07.015,"Lazri, M.; Ameur, S.",Lazri et al. (2016)
15 Minutes,13,2016,Northern Algeria,Algeria,MSG-SEVIRI,MSG,MSG-SEVIRI,Satellite,1.58,Bias,,1.58,Bias,ABDOULAYE,A satellite rainfall retrieval technique over northern Algeria based on the probability of rainfall intensities classification from MSG-SEVIRI,https://doi.org/10.1016/j.jastp.2016.07.015,"Lazri, M.; Ameur, S.",Lazri et al. (2016)
15 Minutes,13,2016,Northern Algeria,Algeria,MSG-SEVIRI,MSG,MSG-SEVIRI,Satellite,0.75,CSI,,0.75,CSI,ABDOULAYE,A satellite rainfall retrieval technique over northern Algeria based on the probability of rainfall intensities classification from MSG-SEVIRI,https://doi.org/10.1016/j.jastp.2016.07.015,"Lazri, M.; Ameur, S.",Lazri et al. (2016)
15 Minutes,13,2016,Northern Algeria,Algeria,MSG-SEVIRI,MSG,MSG-SEVIRI,Satellite,68.07,MAE,,68.07,MAE,ABDOULAYE,A satellite rainfall retrieval technique over northern Algeria based on the probability of rainfall intensities classification from MSG-SEVIRI,https://doi.org/10.1016/j.jastp.2016.07.015,"Lazri, M.; Ameur, S.",Lazri et al. (2016)
Dekadal,13,2016,Northern Algeria,Algeria,MSG-SEVIRI,MSG,MSG-SEVIRI,Satellite,0.87,CC,,0.87,CC,ABDOULAYE,A satellite rainfall retrieval technique over northern Algeria based on the probability of rainfall intensities classification from MSG-SEVIRI,https://doi.org/10.1016/j.jastp.2016.07.015,"Lazri, M.; Ameur, S.",Lazri et al. (2016)
Dekadal,13,2016,Northern Algeria,Algeria,MSG-SEVIRI,MSG,MSG-SEVIRI,Satellite,102.06,RMSD,,102.06,RMSE,ABDOULAYE,A satellite rainfall retrieval technique over northern Algeria based on the probability of rainfall intensities classification from MSG-SEVIRI,https://doi.org/10.1016/j.jastp.2016.07.015,"Lazri, M.; Ameur, S.",Lazri et al. (2016)
Dekadal,13,2016,Northern Algeria,Algeria,MSG-SEVIRI,MSG,MSG-SEVIRI,Satellite,2.18,Bias,,1.18,Bias,ABDOULAYE,A satellite rainfall retrieval technique over northern Algeria based on the probability of rainfall intensities classification from MSG-SEVIRI,https://doi.org/10.1016/j.jastp.2016.07.015,"Lazri, M.; Ameur, S.",Lazri et al. (2016)
Dekadal,13,2016,Northern Algeria,Algeria,MSG-SEVIRI,MSG,MSG-SEVIRI,Satellite,68.07,MAE,Table 5,68.07,MAE,ABDOULAYE,A satellite rainfall retrieval technique over northern Algeria based on the probability of rainfall intensities classification from MSG-SEVIRI,https://doi.org/10.1016/j.jastp.2016.07.015,"Lazri, M.; Ameur, S.",Lazri et al. (2016)
Daily,13,2016,Northern Algeria,Algeria,MSG-SEVIRI,MSG,MSG-SEVIRI,Satellite,0.87,CC,,0.87,CC,ABDOULAYE,A satellite rainfall retrieval technique over northern Algeria based on the probability of rainfall intensities classification from MSG-SEVIRI,https://doi.org/10.1016/j.jastp.2016.07.015,"Lazri, M.; Ameur, S.",Lazri et al. (2016)
Daily,13,2016,Northern Algeria,Algeria,MSG-SEVIRI,MSG,MSG-SEVIRI,Satellite,102.06,RMSD,,102.06,RMSE,ABDOULAYE,A satellite rainfall retrieval technique over northern Algeria based on the probability of rainfall intensities classification from MSG-SEVIRI,https://doi.org/10.1016/j.jastp.2016.07.015,"Lazri, M.; Ameur, S.",Lazri et al. (2016)
Daily,13,2016,Northern Algeria,Algeria,MSG-SEVIRI,MSG,MSG-SEVIRI,Satellite,2.18,Bias,,1.18,Bias,ABDOULAYE,A satellite rainfall retrieval technique over northern Algeria based on the probability of rainfall intensities classification from MSG-SEVIRI,https://doi.org/10.1016/j.jastp.2016.07.015,"Lazri, M.; Ameur, S.",Lazri et al. (2016)
Daily,13,2016,Northern Algeria,Algeria,MSG-SEVIRI,MSG,MSG-SEVIRI,Satellite,68.07,MAE,,68.07,MAD,ABDOULAYE,A satellite rainfall retrieval technique over northern Algeria based on the probability of rainfall intensities classification from MSG-SEVIRI,https://doi.org/10.1016/j.jastp.2016.07.015,"Lazri, M.; Ameur, S.",Lazri et al. (2016)
Daily,31,2021,"Lake Victoria basin, Kenya",Kenya,MSWEP,MSWEP,MSWEP,Merged,0.25‚Äì0.45,FAR,,0.35,FAR,AYA,Satellite rainfall bias assessment for crop growth simulation ‚Äö√Ñ√¨ A case study of maize growth in Kenya,https://doi.org/10.1016/j.agwat.2021.107204,"Omondi, C.K.; Rientjes, T.H.M.; Booij, M.J.; Nelson, A.D.",Omondi et al. (2021)
Daily,31,2021,"Lake Victoria basin, Kenya (initial stage)",Kenya,MSWEP,MSWEP,MSWEP,Merged,0.9,POD,,0.9,POD,AYA,Satellite rainfall bias assessment for crop growth simulation ‚Äö√Ñ√¨ A case study of maize growth in Kenya,https://doi.org/10.1016/j.agwat.2021.107204,"Omondi, C.K.; Rientjes, T.H.M.; Booij, M.J.; Nelson, A.D.",Omondi et al. (2021)
Daily,31,2021,"Lake Victoria basin, Kenya (flowering stage)",Kenya,MSWEP,MSWEP,MSWEP,Merged,0.8,POD,,0.8,POD,AYA,Satellite rainfall bias assessment for crop growth simulation ‚Äö√Ñ√¨ A case study of maize growth in Kenya,https://doi.org/10.1016/j.agwat.2021.107204,"Omondi, C.K.; Rientjes, T.H.M.; Booij, M.J.; Nelson, A.D.",Omondi et al. (2021)
Daily,104,2023,Djibouti,Djibouti,MSWEP,MSWEP,MSWEP,Merged,6.07,RMSE,Table 2,6.07,RMSE,JOHN,Atmospheric drivers of rainfall events in the Republic of Djibouti,https://doi.org/10.1002/joc.8299,"Waberi, M.M.; Camberlin, P.; Pohl, B.; Dabar, O.A.",Waberi et al. (2023)
Daily,104,2023,Djibouti,Djibouti,MSWEP,MSWEP,MSWEP,Merged,0.727,POD,Table 2,0.727,POD,JOHN,Atmospheric drivers of rainfall events in the Republic of Djibouti,https://doi.org/10.1002/joc.8299,"Waberi, M.M.; Camberlin, P.; Pohl, B.; Dabar, O.A.",Waberi et al. (2023)
Daily,104,2023,Djibouti,Djibouti,MSWEP,MSWEP,MSWEP,Merged,0.27,Bias,Table 2,0.27,Bias,JOHN,Atmospheric drivers of rainfall events in the Republic of Djibouti,https://doi.org/10.1002/joc.8299,"Waberi, M.M.; Camberlin, P.; Pohl, B.; Dabar, O.A.",Waberi et al. (2023)
Daily,104,2023,Djibouti,Djibouti,MSWEP,MSWEP,MSWEP,Merged,,,Table 2,0.16,CC,JOHN,Atmospheric drivers of rainfall events in the Republic of Djibouti,https://doi.org/10.1002/joc.8299,"Waberi, M.M.; Camberlin, P.; Pohl, B.; Dabar, O.A.",Waberi et al. (2023)
Daily,14,2019,Blue Nile,East Africa,MSWEP (V1),MSWEP,MSWEP V1,Merged,0.2,KGE,Table 4,0.2,KGE,AYA,Machine learning‚Äö√Ñ√¨based blending of satellite and reanalysis precipitation datasets: A multiregional tropical complex terrain evaluation,https://doi.org/10.1175/JHM-D-19-0073.1,"Bhuiyan, M.A.E.; Nikolopoulos, E.I.; Anagnostou, E.N.",Bhuiyan et al. (2019)
Daily,14,2019,Colombian Andes,East Africa,MSWEP (V1),MSWEP,MSWEP V1,Merged,0.06,KGE,Table 4,0.06,KGE,AYA,Machine learning‚Äö√Ñ√¨based blending of satellite and reanalysis precipitation datasets: A multiregional tropical complex terrain evaluation,https://doi.org/10.1175/JHM-D-19-0073.1,"Bhuiyan, M.A.E.; Nikolopoulos, E.I.; Anagnostou, E.N.",Bhuiyan et al. (2019)
Daily,14,2019,Peruvian Andes,East Africa,MSWEP (V1),MSWEP,MSWEP V1,Merged,0.15,KGE,Table 4,0.15,KGE,AYA,Machine learning‚Äö√Ñ√¨based blending of satellite and reanalysis precipitation datasets: A multiregional tropical complex terrain evaluation,https://doi.org/10.1175/JHM-D-19-0073.1,"Bhuiyan, M.A.E.; Nikolopoulos, E.I.; Anagnostou, E.N.",Bhuiyan et al. (2019)
Daily,14,2019,Blue Nile,East Africa,MSWEP (V2),MSWEP,MSWEP V2,Merged,0.24,KGE,Table 4,0.24,KGE,AYA,Machine learning‚Äö√Ñ√¨based blending of satellite and reanalysis precipitation datasets: A multiregional tropical complex terrain evaluation,https://doi.org/10.1175/JHM-D-19-0073.1,"Bhuiyan, M.A.E.; Nikolopoulos, E.I.; Anagnostou, E.N.",Bhuiyan et al. (2019)
Daily,14,2019,Colombian Andes,East Africa,MSWEP (V2),MSWEP,MSWEP V2,Merged,0.07,KGE,Table 4,0.07,KGE,AYA,Machine learning‚Äö√Ñ√¨based blending of satellite and reanalysis precipitation datasets: A multiregional tropical complex terrain evaluation,https://doi.org/10.1175/JHM-D-19-0073.1,"Bhuiyan, M.A.E.; Nikolopoulos, E.I.; Anagnostou, E.N.",Bhuiyan et al. (2019)
Daily,14,2019,Peruvian Andes,East Africa,MSWEP (V2),MSWEP,MSWEP V2,Merged,0.23,KGE,Table 4,0.23,KGE,AYA,Machine learning‚Äö√Ñ√¨based blending of satellite and reanalysis precipitation datasets: A multiregional tropical complex terrain evaluation,https://doi.org/10.1175/JHM-D-19-0073.1,"Bhuiyan, M.A.E.; Nikolopoulos, E.I.; Anagnostou, E.N.",Bhuiyan et al. (2019)
Daily,25,2020,West Africa,Cameroon|Central African Republic|Chad|Niger|Algeria|Nigeria|Benin|Togo|Ghana|Burkina Faso|Cote d'Ivoire|Mali|Senegal|The Gambia|Guinea,MSWEP v.2.2,MSWEP,MSWEP V2.2,Merged,,,Figure 8,0.5,KGE,JOHN,Evaluation of 23 gridded precipitation datasets across West Africa,https://doi.org/10.1016/j.jhydrol.2019.124412,"Satg‚àö¬©, F; Defrance, D; Sultan, B; Bonnet, MP; Seyler, F; Rouch‚àö¬©, N; Pierron, F; Paturel, JE",Satge et al. (2020)
Daily,25,2020,West Africa,Cameroon|Central African Republic|Chad|Niger|Algeria|Nigeria|Benin|Togo|Ghana|Burkina Faso|Cote d'Ivoire|Mali|Senegal|The Gambia|Guinea,MSWEP v.2.2,MSWEP,MSWEP V2.2,Merged,,,Figure 8,0.8,CC,JOHN,Evaluation of 23 gridded precipitation datasets across West Africa,https://doi.org/10.1016/j.jhydrol.2019.124412,"Satg‚àö¬©, F; Defrance, D; Sultan, B; Bonnet, MP; Seyler, F; Rouch‚àö¬©, N; Pierron, F; Paturel, JE",Satge et al. (2020)
Daily,95,2024,Tropical AEZ,Ethiopia,MSWEP v2.8,MSWEP,MSWEP V2.8,Merged,0.54,CC,,0.54,CC,ABDOULAYE,"Evaluating the performances of gridded satellite products in simulating the rainfall characteristics of Abay Basin, Ethiopia",https://doi.org/10.1080/27658511.2024.2381349,"Addisu, S.; Aniley, E.; Gashaw, T.; Kelemu, S.; Fetene Demessie, S.",Addisu et al. (2024)
Daily,95,2024,Subtropical AEZ,Ethiopia,MSWEP v2.8,MSWEP,MSWEP V2.8,Merged,0.7,CC,,0.7,CC,ABDOULAYE,"Evaluating the performances of gridded satellite products in simulating the rainfall characteristics of Abay Basin, Ethiopia",https://doi.org/10.1080/27658511.2024.2381349,"Addisu, S.; Aniley, E.; Gashaw, T.; Kelemu, S.; Fetene Demessie, S.",Addisu et al. (2024)
Daily,95,2024,Temperate AEZ,Ethiopia,MSWEP v2.8,MSWEP,MSWEP V2.8,Merged,0.69,CC,,0.69,CC,ABDOULAYE,"Evaluating the performances of gridded satellite products in simulating the rainfall characteristics of Abay Basin, Ethiopia",https://doi.org/10.1080/27658511.2024.2381349,"Addisu, S.; Aniley, E.; Gashaw, T.; Kelemu, S.; Fetene Demessie, S.",Addisu et al. (2024)
